"";"Numer.......................................wpisu";"Imiê.i.nazwisko.lub.nazwa.inwestora";"Data.wpisu";"Adres";"Rodzaj";"opis";"typ";"Data.wniosku";"Nr...............wniosku";"Nr...............decyzji";"Data.decyzji";"Rok.wniosku";"Miesi¹c.wniosku";"data";"Czas.rozpatrzenia";"lon";"lat"
"7936";1403;"";"2011-06-16";"Wroc³awczyka Micha³a 42";"bud.o trzech i wiêcej mieszkaniach";"przebudowa balkonów w elewacji frontowej budynku mieszkalnego ";"przebudowa";"2011-04-18";"12701/11";"615/11";"2011-06-16";2011;4;"2011-04-01";44;17,0560582;51,1116091
"7937";1404;"";"2011-06-16";"Murarska 2";"bud.o trzech i wiêcej mieszkaniach";"monta¿ wewnêtrznej instalacji gazowej w lokalu mieszkalnym";"inst.wewnêtrzna";"2011-05-18";"16413/11";"618/11";"2011-06-16";2011;5;"2011-05-01";22;16,9552498;51,1344994
"7938";1405;"";"2011-06-16";"Barycka 4";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu mieszkalnego ";"przebudowa";"2011-05-17";"16352/11";"620/11";"2011-06-16";2011;5;"2011-05-01";23;17,0466969;51,12009
"7939";1406;"";"2011-06-16";"Dolnobrzeska";"ruroci¹gi gazu sieci rozdzielczej";"budowa sieci gazowej nc oraz dwóch przy³¹czy do szafek ";"nowe";"2011-04-20";"13106/11";"621/11";"2011-06-16";2011;4;"2011-04-01";42;16,8563942;51,1565238
"7940";1407;"";"2011-06-16";"Rynek 59";"bud.o trzech i wiêcej mieszkaniach";"remont dachu i elewacji kamienicy mieszkalno-us³ugowej rynek 59";"remont";"2011-04-28";"14087/11";"622/11";"2011-06-16";2011;4;"2011-04-01";36;17,0311249;51,1110486
"7941";1408;"";"2011-06-16";"Olszewskiego Karola 60";"bud.o trzech i wiêcej mieszkaniach";"montaz wew.instalacji gazu oraz instalacji co w lokalu mieszkalnym";"inst.wewnêtrzna";"2011-06-13";"19901/11";"623/11";"2011-06-16";2011;6;"2011-06-01";4;17,1010386;51,1026454
"7942";1409;"";"2011-06-16";"Kraszewskiego Józefa Ignacego 21";"bud.handlowo-uslugowe";"rozbudowa i przebudowa pawilonu handlowego";"rozbudowa";"2011-04-12";"11983/11";"624/11";"2011-06-16";2011;4;"2011-04-01";48;17,0331916;51,1287759
"7943";1410;"";"2011-06-16";"Olszewskiego Karola";"linie elektroener.i telekom.rozdzielcz.";"remont stacji trafo";"remont";"2011-04-22";"13410/11";"625/11";"2011-06-16";2011;4;"2011-04-01";40;17,102312;51,1024371
"7944";1411;"";"2011-06-16";"Œwieradowska 12";"bud.o trzech i wiêcej mieszkaniach";"rozbudowa wew.instalacji gazu";"inst.wewnêtrzna";"2011-04-22";"13502/11";"626/11";"2011-06-16";2011;4;"2011-04-01";40;17,0358169;51,077453
"7945";1412;"";"2011-06-16";"Boles³awa Chrobrego 23";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu mieszkalnego";"przebudowa";"2011-03-23";"lis-40";"909/11";"2011-06-16";2011;3;"2011-03-01";62;17,034947;51,122495
"7946";1413;"";"2011-06-16";"Œwiêtokrzyska 38";"bud.o trzech i wiêcej mieszkaniach";"przebudowa mieszkania na lokal biurowy w budynku mieszkalnym ";"przebudowa";"2011-03-22";"lis-27";"910/11";"2011-06-16";2011;3;"2011-03-01";63;17,0449339;51,118561
"7947";1414;"";"2011-06-17";"Nowowiejska 28";"bud.o trzech i wiêcej mieszkaniach";"przebudowa mieszkania na lokal biurowy";"przebudowa";"2011-03-22";"lis-25";"628/11";"2011-06-17";2011;3;"2011-03-01";64;17,048391;51,123914
"7948";1415;"";"2011-06-17";"Grottgera Artura 10";"bud.mieszkalne jednorodzinne";"rozbudowa wraz z przebudow¹ istniej¹cego budynku";"rozbudowa";"2011-06-01";"18339/11";"630/11";"2011-06-17";2011;6;"2011-06-01";13;17,0920554;51,1021188
"7949";1416;"";"2011-06-17";"Rybacka 9";"bud.handlowo-uslugowe";"przebudowa budynku polegajaca na rozebraniu 2 kominów ";"przebudowa";"2011-04-21";"13191/11";"631/11";"2011-06-17";2011;4;"2011-04-01";42;17,0184233;51,1134115
"7950";1417;"";"2011-06-17";"Traugutta Romualda Gen. 63";"bud.o trzech i wiêcej mieszkaniach";"remont pokrycia dachowego w budynku mieszkalnym ";"remont";"2011-04-18";"12644/11";"632/11";"2011-06-17";2011;4;"2011-04-01";45;17,0497353;51,1033684
"7951";1418;"";"2011-06-17";"Lubczykowa 58-58E";"ruroci¹gi wodoci¹g.sieci ";"postanawiam umorzyæ postêpowanie budowy sieci wodoci¹gowej,";"nowe";"2011-04-20";"13102/11";"634/11";"2011-06-17";2011;4;"2011-04-01";43;16,9229686;51,1168
"7952";1419;"";"2011-06-17";"Lewa 29";"bud.mieszkalne jednorodzinne";"budowa budynku mieszkalnego jednorodzinnego ";"nowe";"2011-04-13";"12183/11";"635/11";"2011-06-17";2011;4;"2011-04-01";48;16,920382;51,141973
"7953";1420;"";"2011-06-17";"Bezpieczna 89";"bud.o trzech i wiêcej mieszkaniach";"remont wraz z przebudow¹ mieszkania w budynku wielorodz";"przebudowa";"2011-04-20";"13138/11";"637/11";"2011-06-17";2011;4;"2011-04-01";43;17,019699;51,1390339
"7954";1421;"";"2011-06-17";"Wejherowska 57";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu mieszkalnego";"przebudowa";"2011-05-12";"15784/11";"640/11";"2011-06-17";2011;5;"2011-05-01";27;16,9859291;51,1274602
"7955";1422;"";"2011-06-17";"Rakietowa";"linie elektroener.i telekom.rozdzielcz.";"budowa stacji transformatorowej wraz z lini¹ kablow¹";"nowe";"2011-05-10";"15352/11";"641/11";"2011-06-17";2011;5;"2011-05-01";29;16,930316;51,0984269
"7956";1423;"";"2011-06-17";"Szewska 10";"linie telekomunikacyjne ";"wymiana anten,kabli i dostawienie dodatkowego urz¹dz";"rozbudowa";"2011-05-19";"16644/11";"642/11";"2011-06-17";2011;5;"2011-05-01";22;17,0346559;51,109538
"7957";1424;"";"2011-06-17";"Antoniego Œw. 35";"bud.o trzech i wiêcej mieszkaniach";"przebudowa czêœci pomieszczeñ lokalu us³ugowego";"przebudowa";"2011-04-18";"12703/11";"643/11";"2011-06-17";2011;4;"2011-04-01";45;17,0233152;51,1098692
"7958";1425;"";"2011-06-17";"W³odkowica Paw³a 8";"";"monta¿ reklamy swietlnej na portalu wejœciowym ";"reklama";"2011-05-26";"17537/11";"645/11";"2011-06-17";2011;5;"2011-05-01";17;17,0241628;51,1082099
"7959";1426;"";"2011-06-17";"Kniaziewicza Karola Gen. 39";"bud.o trzech i wiêcej mieszkaniach";"przebudowa budynku mieszkalnego wielorodzinnego";"przebudowa";"2011-05-05";"14862/11";"646/11";"2011-06-17";2011;5;"2011-05-01";32;17,0451891;51,1008985
"7960";1427;"";"2011-06-17";"Powstañców Warszawy Plac 1";"bud.biurowe";"wymiana stolarki okiennej";"remont";"2011-05-24";"17228/11";"647/11";"2011-06-17";2011;5;"2011-05-01";19;17,049633;51,109974
"7961";1428;"";"2011-06-17";"Mickiewicza Adama 95";"bud.o trzech i wiêcej mieszkaniach";"przebudowa instalacji sanitarnych w mieszkaniu";"inst.wewnêtrzna";"2011-05-11";"15563/11";"648/11";"2011-06-17";2011;5;"2011-05-01";28;17,1033749;51,1134271
"7962";1429;"";"2011-06-17";"Oliwkowa 25-27";"bud.szkó³ i instytucji badawczych";"przebudowa istniej¹cego budynku gara¿owego ";"przebudowa";"2011-06-15";"20341/11";"650/11";"2011-06-17";2011;6;"2011-06-01";3;16,8955387;51,1563157
"7963";1430;"";"2011-06-17";"Jutrzenki";"ruroci¹gi wodoci¹g.";"budowa sieci wodoc.i kan.sanit.";"nowe";"2011-04-08";"11565/11";"653/11";"2011-06-17";2011;4;"2011-04-01";51;16,9799311;51,0710148
"7964";1431;"";"2011-06-17";"Jutrzenki";"ruroci¹gi gazu sieci rozdzielczej";"budowa sieci gazowej œr/c  w ulicy wraz z przy³¹czami gazowymi ";"nowe";"2011-04-08";"11562/11";"654/11";"2011-06-17";2011;4;"2011-04-01";51;16,9799311;51,0710148
"7965";1432;"";"2011-06-17";"Wêgierska 1";"bud.mieszkalne jednorodzinne";"budowa budynku mieszkalnego jednorodzinnego ";"nowe";"2011-03-25";"lis-89";"911/11";"2011-06-17";2011;3;"2011-03-01";61;17,0783562;51,0633499
"7966";1433;"";"2011-06-17";"Mi³oszycka 20";"linie telekomunikacyjne ";"stacja bazowa";"nowe";"2009-09-11";"32158/09";"912/11";"2011-06-17";2009;9;"2009-09-01";461;17,126957;51,116369
"7967";1434;"";"2011-06-20";"Che³mska 14";"ruroci¹gi gazu sieci rozdzielczej";"budowa sieci gazowej n/c w ulicy oraz przy³¹cza gazu n/c";"nowe";"2011-04-15";"12561/11";"659/11";"2011-06-20";2011;4;"2011-04-01";47;16,9227019;51,161831
"7968";1435;"";"2011-06-20";"Wystawowa 1";"linie elektroener.i telekom.rozdzielcz.";"budowa linii kablowej nn dla zasilania budynku";"nowe";"2011-05-19";"16604/11";"662/11";"2011-06-20";2011;5;"2011-05-01";23;17,0741029;51,1074933
"7969";1436;"";"2011-06-20";"Karmelkowa 4-6";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokali mieszkalnych-wykonanie toalet ";"przebudowa";"2011-04-15";"12438/11";"664/11";"2011-06-20";2011;4;"2011-04-01";47;16,9630729;51,076674
"7970";1437;"";"2011-06-20";"Parafialna 60-66";"bud.o trzech i wiêcej mieszkaniach";"budowa zespo³u budynków mieszkalnych wielorodzinnych z parkingiem podziemnym";"nowe";"2010-10-19";"35115/10";"913/11";"2011-06-20";2010;10;"2010-10-01";175;17,0268918;51,0608682
"7971";1438;"";"2011-06-21";"Marszowicka";"ulice i drogi pozosta³e";"budowa zjazdów z drogi publicznej powiatowej";"przebudowa";"2011-05-26";"17525/11";"666/11";"2011-06-21";2011;5;"2011-05-01";19;16,8765318;51,1581928
"7972";1439;"";"2011-06-21";"Brucknera Aleksandra Aleja";"bud.handlowo-uslugowe";"budowa przy³¹cza gazu œr/c do budynku";"przy³¹cze";"2011-05-13";"15838/11";"667/11";"2011-06-21";2011;5;"2011-05-01";28;17,079798;51,1339905
"7973";1440;"";"2011-06-21";"Stanis³awowska 38-44";"bud.szkó³ i instytucji badawczych";"nadbudowa zespo³u szkolno-przedszkolnego";"rozbudowa";"2011-06-06";"18922/11";"668/11";"2011-06-21";2011;6;"2011-06-01";12;16,9504777;51,0951649
"7974";1441;"";"2011-06-21";"Krzeptowska 7";"bud.mieszkalne jednorodzinne";"rozbudowa budynku mieszkalnego o jeden lokal mieszkalny";"rozbudowa";"2011-05-04";"14715/11";"669/11";"2011-06-21";2011;5;"2011-05-01";35;16,8524767;51,1188073
"7975";1442;"";"2011-06-21";"Grunwaldzki Plac 13";"bud.szkó³ i instytucji badawczych";"budowa wentylacji  meczanicznej sal wyk³adowych";"inst.wewnêtrzna";"2011-06-10";"19724/11";"670/11";"2011-06-21";2011;6;"2011-06-01";8;17,0581412;51,1100831
"7976";1443;"";"2011-06-21";"Zaporoska 28";"bud.szkó³ i instytucji badawczych";"remont dachu szko³y podstawowej";"remont";"2011-06-06";"19072/11";"671/11";"2011-06-21";2011;6;"2011-06-01";12;17,016425;51,0971886
"7977";1444;"";"2011-06-21";"Strzegomski Plac 2";"bud.handlowo-uslugowe";"budowa przy³.gazu nc do budynku";"przy³¹cze";"2011-06-01";"18333/11";"672/11";"2011-06-21";2011;6;"2011-06-01";15;17,0050883;51,1132367
"7978";1445;"";"2011-06-21";"Wierzbowa 5";"bud.o trzech i wiêcej mieszkaniach";"rozbudowa wewnêtrznej instalacji gazowej w lokalu mieszkalnym ";"inst.wewnêtrzna";"2011-04-21";"13349/11";"673/11";"2011-06-21";2011;4;"2011-04-01";44;17,0371101;51,1066194
"7979";1446;"";"2011-06-21";"Knignicka 10B";"bud.o dwóch mieszkaniach";"przebudowa wewnêtrznej instalacji gazowej w budynku ";"inst.wewnêtrzna";"2011-05-27";"17722/11";"674/11";"2011-06-21";2011;5;"2011-05-01";18;16,9419979;51,1195189
"7980";1447;"";"2011-06-21";"Norwida Cypriana Kamila";"ulice i drogi pozosta³e";"remont/przebudowa/chodników";"remont";"2011-05-31";"18101/11";"675/11";"2011-06-21";2011;5;"2011-05-01";16;17,0627163;51,1102179
"7981";1448;"";"2011-06-21";"Powstañców Œl¹skich 195";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu mieszkalnego w budynku wielorodz";"przebudowa";"2011-04-29";"14296/11";"676/11";"2011-06-21";2011;4;"2011-04-01";38;17,0078996;51,0813692
"7982";1449;"";"2011-06-21";"Pakos³awska 11";"bud.mieszkalne jednorodzinne";"budowa domu jednorodzinnego";"nowe";"2011-04-21";"13245/11";"679/11";"2011-06-21";2011;4;"2011-04-01";44;17,0330982;51,1530443
"7983";1450;"";"2011-06-21";"Otwarta 4";"bud.o trzech i wiêcej mieszkaniach";"rozbudowa wewnêtrznej instalacji gazowej w lokalu mieszkalnym";"inst.wewnêtrzna";"2011-05-02";"14373/11";"680/11";"2011-06-21";2011;5;"2011-05-01";37;17,0300434;51,1193685
"7984";1451;"";"2011-06-21";"Kazimierza Jagielloñczyka 4";"bud.o trzech i wiêcej mieszkaniach";"przebud wewnêtrznej instalacji gazzu w lokalu mieszkalnym";"inst.wewnêtrzna";"2011-06-01";"18521/11";"681/11";"2011-06-21";2011;6;"2011-06-01";15;17,032757;51,1212699
"7985";1452;"";"2011-06-21";"Antoniego Œw. 28";"bud.zbiorowego zamieszkania";"przebudowa dachu i poddasza budynku mieszkalnego ";"przebudowa";"2011-05-16";"16114/11";"685/11";"2011-06-21";2011;5;"2011-05-01";27;17,0245407;51,1093059
"7986";1453;"";"2011-06-21";"Bema Józefa Gen. 3";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu  mieszkalnego nr 10 w budynku wielorodz";"przebudowa";"2011-05-18";"16481/11";"688/11";"2011-06-21";2011;5;"2011-05-01";25;17,0421019;51,1165598
"7987";1454;"";"2011-06-21";"Bora-Komorowskiego T. Gen 6D";"bud.biurowe";"budowa budynku socjalno-biurowego";"nowe";"2011-03-29";"lis-51";"914/11";"2011-06-21";2011;3;"2011-03-01";61;17,1193473;51,1569159
"7988";1455;"";"2011-06-21";"Morelowskiego Mariana 2";"bud.mieszkalne jednorodzinne";"budowa budynku mieszkalnego jednorodzinnego";"nowe";"2011-03-24";"lis-61";"915/11";"2011-06-21";2011;3;"2011-03-01";64;16,97203;51,0744106
"7989";1456;"";"2011-06-22";"Mi³oszycka 33";"bud.mieszkalne jednorodzinne";"umorzenie post.budowa domu";"nowe";"2011-03-02";"lis-24";"117/11";"2011-06-22";2011;3;"2011-03-01";81;17,125709;51,117312
"7990";1457;"";"2011-06-22";"Rakowiecka 35A";"bud.mieszkalne jednorodzinne";"nadbudowa istniej¹cego budynku jednorodzinnego";"rozbudowa";"2011-05-17";"16244/11";"689/11";"2011-06-22";2011;5;"2011-05-01";27;17,067518;51,0983479
"7991";1458;"";"2011-06-22";"KuŸnicza 43/45";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu mieszkalnego w budynku wielorodz";"przebudowa";"2011-04-19";"12830/11";"692/11";"2011-06-22";2011;4;"2011-04-01";47;17,034351;51,11296
"7992";1459;"";"2011-06-22";"Tybetañska 18";"bud.mieszkalne jednorodzinne";"rozbudowa i przebudowa budynku mieszkalnego jednorodzinnego";"rozbudowa";"2011-04-04";"10866/11";"693/11";"2011-06-22";2011;4;"2011-04-01";58;17,087739;51,056159
"7993";1460;"";"2011-06-22";"O³taszyñska";"ulice i drogi pozosta³e";"przebudowa siêgacza";"nowe";"2011-05-09";"15207/11";"696/11";"2011-06-22";2011;5;"2011-05-01";33;17,0086477;51,0628032
"7994";1461;"";"2011-06-22";"Norwida Cypriana Kamila 23-29";"bud.szkó³ i instytucji badawczych";"przebudowa i remont pomieszczeñ i ci¹gów komunikacyjnych ";"przebudowa";"2011-04-15";"12402/11";"697/11";"2011-06-22";2011;4;"2011-04-01";49;17,063619;51,1107759
"7995";1462;"";"2011-06-22";"Cementowa 3";"bud.o trzech i wiêcej mieszkaniach";"budowa budynków mieszkalnych wielorodzinnych ";"nowe";"2011-04-22";"13537/11";"704/11";"2011-06-22";2011;4;"2011-04-01";44;17,1193752;51,1127318
"7996";1463;"";"2011-06-22";"Kotsisa Aleksandra 33";"bud.o trzech i wiêcej mieszkaniach";"przebudowa wewnêtrznej instalacji gazu w lokalu mieszk";"inst.wewnêtrzna";"2011-05-18";"16561/11";"705/11";"2011-06-22";2011;5;"2011-05-01";26;17,1046347;51,0988862
"7997";1464;"";"2011-06-22";"Nowodworska 51";"bud.o trzech i wiêcej mieszkaniach";"przebudowa wenêtrznej instalacji gazowej i centralnego ogrzewania ";"inst.wewnêtrzna";"2011-06-07";"19201/11";"706/11";"2011-06-22";2011;6;"2011-06-01";12;16,959305;51,115378
"7998";1465;"";"2011-06-22";"Jadwigi Œw. 3/4";"bud.szkó³ i instytucji badawczych";"remont i budowa systemów zabezpieczenia ";"remont";"2011-05-24";"17236/11";"708/11";"2011-06-22";2011;5;"2011-05-01";22;17,0405823;51,1143644
"7999";1466;"";"2011-06-22";"Dró¿nicza 87";"bud.o trzech i wiêcej mieszkaniach";"budowa zespo³u bud mieszkalnych wielorodzinnych";"nowe";"2011-05-09";"15156/11";"709/11";"2011-06-22";2011;5;"2011-05-01";33;17,0663121;51,0590784
"8000";1467;"";"2011-06-22";"O³taszyñska 90";"bud.o trzech i wiêcej mieszkaniach";"umarzam jako bezprzedmiotowe przebudowy i remontu ";"przebudowa";"2011-05-11";"15572/11";"712/11";"2011-06-22";2011;5;"2011-05-01";31;17,007641;51,059722
"8001";1468;"";"2011-06-22";"Partynicka 45";"bud.szpitali i zak³.opieki medycznej";"rozbudowa i nadbudowa budynku/nzoz polmed/";"rozbudowa";"2011-04-12";"11942/11";"715/11";"2011-06-22";2011;4;"2011-04-01";52;16,996323;51,0650259
"8002";1469;"";"2011-06-22";"Tarnogajska 59";"bud.o trzech i wiêcej mieszkaniach";"monta¿ wewnêtrznej instalacji gazu w lokalu mieszkalnym";"inst.wewnêtrzna";"2011-03-14";"lis-62";"916/11";"2011-06-22";2011;3;"2011-03-01";73;17,062977;51,0783569
"8003";1470;"";"2011-06-22";"Siemieñskiego Lucjana 16";"bud.o trzech i wiêcej mieszkaniach";"remont balkonów i wykusza budynku mieszkalnego wielorodz";"remont";"2011-03-15";"lis-35";"917/11";"2011-06-22";2011;3;"2011-03-01";72;17,0339277;51,1279521
"8004";1471;"";"2011-06-22";"Siemieñskiego Lucjana 9";"bud.o trzech i wiêcej mieszkaniach";"remont elewacji z kolorystyk¹ i dociepleniem ";"remont";"2011-03-15";"lis-36";"918/11";"2011-06-22";2011;3;"2011-03-01";72;17,0344211;51,1274189
"8005";1472;"";"2011-06-24";"Mickiewicza Adama 98";"linie elektroener.i telekom.rozdzielcz.";"budowa linii œwiat³owodowej do stacji bazowej telefonii ";"nowe";"2011-04-22";"13524/11";"727/11";"2011-06-24";2011;4;"2011-04-01";46;17,1028607;51,1157983
"8006";1473;"";"2011-06-24";"Stra¿acka 44";"bud.mieszkalne jednorodzinne";"budowa budynku mieszk.jednorodz.";"nowe";"2011-04-21";"13167/11";"728/11";"2011-06-24";2011;4;"2011-04-01";47;17,0158;51,171938
"8007";1474;"";"2011-06-24";"Pretficza Bernarda 8";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu mieszkalnego.";"przebudowa";"2011-04-21";"13309/11";"731/11";"2011-06-24";2011;4;"2011-04-01";47;17,0134338;51,0904148
"8008";1475;"";"2011-06-24";"Centralna 9";"bud.mieszkalne jednorodzinne";"budowa budynku mieszk.wolno stojacego.";"nowe";"2011-04-06";"11200/11";"732/11";"2011-06-24";2011;4;"2011-04-01";58;17,0783877;51,0618568
"8009";1476;"";"2011-06-24";"Boles³awa Krzywoustego 126";"bud.handlowo-uslugowe";"budowa myjni samochodowej oraz serwisu opon i budynku ";"nowe";"2011-04-12";"11994/11";"739/11";"2011-06-24";2011;4;"2011-04-01";54;17,0874233;51,1418441
"8010";1477;"";"2011-06-27";"Legionów Plac 4A";"bud.o trzech i wiêcej mieszkaniach";"remont i przebudowa budynku mieszkalno-us³ugowego";"przebudowa";"2011-04-27";"13705/11";"742/11";"2011-06-27";2011;4;"2011-04-01";44;17,0228322;51,1043302
"8011";1478;"";"2011-06-27";"Góralska 7-9";"bud.biurowe";"przebudowa czêœci budynku biurowego a1";"przebudowa";"2011-04-29";"14224/11";"744/11";"2011-06-27";2011;4;"2011-04-01";42;17,0035188;51,1101927
"8012";1479;"";"2011-06-27";"Garbary 3/4";"bud.o trzech i wiêcej mieszkaniach";"rozbudowa budynku mieszk-biurowego";"przebudowa";"2010-06-21";"20485/10";"746/11";"2011-06-27";2010;6;"2010-06-01";266;17,0311477;51,1131569
"8013";1480;"";"2011-06-27";"Piêkna 5";"bud.o trzech i wiêcej mieszkaniach";"budowa zespo³u budynków mieszk wielorodzinnych ";"nowe";"2010-12-01";"40249/10";"919/11";"2011-06-27";2010;12;"2010-12-01";149;17,051617;51,0845399
"8014";1481;"";"2011-06-28";"Kozanowska 2";"bud.handlowo-uslugowe";"budowa budynku handlowego wraz z gara¿em podziemnym";"nowe";"2011-06-14";"20184/11";"747/11";"2011-06-28";2011;6;"2011-06-01";11;16,9736075;51,1329895
"8015";1482;"";"2011-06-28";"Legnicka 58";"bud.handlowo-uslugowe";"przebudowa istniej¹cego lokalu gastronomicznego";"przebudowa";"2011-06-17";"20796/11";"748/11";"2011-06-28";2011;6;"2011-06-01";8;16,9889892;51,1188915
"8016";1483;"";"2011-06-28";"Przedœwit";"bud.o trzech i wiêcej mieszkaniach";"budowa zespo³u domów mieszk.wielorodzinnych";"nowe";"2011-05-25";"17506/11";"750/11";"2011-06-28";2011;5;"2011-05-01";25;16,9459558;51,0948805
"8017";1484;"";"2011-06-28";"Graniczna 99";"bud.mieszkalne jednorodzinne";"monta¿ instalacji gazu dla budynku mieszkalnego";"inst.wewnêtrzna";"2011-05-23";"17058/11";"751/11";"2011-06-28";2011;5;"2011-05-01";27;16,91195;51,108961
"8018";1485;"";"2011-06-28";"Gajowa 52-54";"bud.o trzech i wiêcej mieszkaniach";"remont budynku mieszkalnego";"przebudowa";"2011-04-05";"11042/11";"752/11";"2011-06-28";2011;4;"2011-04-01";61;17,040729;51,090962
"8019";1486;"";"2011-06-28";"Brzechwy Jana 27";"bud.mieszkalne jednorodzinne";"rozbudowa wewnêtrznej instalacji gazowej w budynku mieszkalnym ";"inst.wewnêtrzna";"2011-05-19";"16642/11";"753/11";"2011-06-28";2011;5;"2011-05-01";29;17,0465358;51,1401099
"8020";1487;"";"2011-06-28";"Katedralny Plac 5";"bud.o dwóch mieszkaniach";"wymiana stolarki okiennej w budynku";"remont";"2011-06-08";"19350/11";"754/11";"2011-06-28";2011;6;"2011-06-01";15;17,046618;51,113755
"8021";1488;"";"2011-06-28";"Wa³owa 10";"bud.mieszkalne jednorodzinne";"budowa przy³¹cza gazu dla budynku mieszkalnego";"przy³¹cze";"2011-05-27";"17707/11";"757/11";"2011-06-28";2011;5;"2011-05-01";23;17,1621219;51,097198
"8022";1489;"";"2011-06-28";"Krucza 112";"bud.o trzech i wiêcej mieszkaniach";"monta¿ wewnêtrznej instalacji gazu i co dla lokalu mieszkalnego";"inst.wewnêtrzna";"2011-05-24";"17166/11";"758/11";"2011-06-28";2011;5;"2011-05-01";26;17,002387;51,0931579
"8023";1490;"";"2011-06-28";"Sienkiewicza Henryka 37/39";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu mieszkalnego w budynku mieszkalnym ";"przebudowa";"2011-05-31";"18225/11";"760/11";"2011-06-28";2011;5;"2011-05-01";21;17,0533253;51,1163467
"8024";1491;"";"2011-06-28";"Kleczkowska 26";"bud.o trzech i wiêcej mieszkaniach";"monta¿ wewnêtrznej instalacji gazowej w lokalu mieszkalnym";"inst.wewnêtrzna";"2011-05-17";"16304/11";"761/11";"2011-06-28";2011;5;"2011-05-01";31;17,0306329;51,1267319
"8025";1492;"";"2011-06-28";"Legnicka 17";"ulice i drogi pozosta³e";"przebudowa zjazdu z drogi publicznej";"nowe";"2011-05-18";"16581/11";"762/11";"2011-06-28";2011;5;"2011-05-01";30;17,0177276;51,1131479
"8026";1493;"";"2011-06-28";"Szewska 35";"bud.o trzech i wiêcej mieszkaniach";"monta¿ instalacji centralnego ogrzewania i ciep³ej wody u¿ytkowej ";"inst.wewnêtrzna";"2011-04-29";"14331/11";"763/11";"2011-06-28";2011;4;"2011-04-01";43;17,035836;51,1123909
"8027";1494;"";"2011-06-28";"Frycza-Modrzewskiego Andrzeja 14";"bud.o trzech i wiêcej mieszkaniach";"przebudowa  lokalu mieszkalnego w budynku mieszkalnym ";"przebudowa";"2011-05-12";"15692/11";"765/11";"2011-06-28";2011;5;"2011-05-01";34;17,0420057;51,1119687
"8028";1495;"";"2011-06-28";"Gajowa 56";"bud.o trzech i wiêcej mieszkaniach";"remont budynku mieszkalnego";"przebudowa";"2011-03-23";"lis-15";"920/11";"2011-06-28";2011;3;"2011-03-01";70;17,040717;51,090497
